1,Iron Sword,Iron,288,N/A,Yellow/Green,0,2,Mar-31,1
2,Iron Sword+,Iron,336,N/A,Yelow/Green,0,2,Mar-31,1
3,Buster Sword,Iron,384,N/A,Green/Green,0,4,5/5a,2
4,Buster Sword+,Iron,480,N/A,Green/Green,0,4,5/5a,2
5,Ravager Blade,Iron,528,N/A,Green/Green,0,4,a/a7,3
6,Ravager Blade+,Iron,624,N/A,Green/Green,0,4,a/a7,3
7,Lacerator Blade,Iron,720,Fire,Green/Blue,5,2,d/d6,4
8,Devastator Blade,Iron,768,Fire,Green/White,5,2,d/d6,4
9,Chrome Razor,Iron,720,Poisin,Green/White,15,1,Jan-18,5
10,Chrome Quietus,Iron,768,Poisin,Blue/White,20,1,Jan-18,5
11,Khezu Shock Sword,Iron,528,Paralysis,Green/Blue,0,4,Apr-45,6
12,Khezu Shock Blade,Iron,720,Paralysis,White/White,0,4,Apr-45,6
13,Khezu Shock Full,Iron,816,Paralysis,White/White,0,4,Apr-45,6
14,Santoku Reaver,Iron,624,N/A,Green/Green,-10,3,f/fd,7
15,Funayuki Reaver,Iron,720,N/A,Green/Green,-10,3,f/fd,7
16,Toad Bereaver,Iron,864,Water,Green/Blue,-20,2,Sep-99,8
17,Millstone Bereaver,Iron,912,Water,Green/Blue,0,2,Sep-99,8
18,Brazenwall,Iron,768,N/A,Green/Green,0,3,1/1d,9
19,Crimsonwall,Iron,960,Fire,Green/Blue,0,3,1/1d,9
20,Cragscliff,Iron,1008,Fire,Green/White,0,2,a/a6,10
21,Rugged Great Sword,Iron,480,N/A,Green/Green,0,1,Apr-49,11
22,Chieftain's Grt Swd,Iron,528,N/A,Green/Green,0,1,Apr-49,11
23,Shadow Pride,Iron,576,Dragon,Green/White,25,2,b/b9,12
24,Dark Pride,Iron,624,Dragon,Blue/White,35,2,b/b9,12
25,Doom Pride,Iron,672,Dragon,White/White,45,2,b/b9,12
26,Apotheosis,Iron,768,Dragon,White/White,65,3,7/7b,13
27,Usurper's Storm,Iron,672,Paralysis,Green/Green,0,1,Feb-26,14
28,Despot's Blackstorm,Iron,768,Paralysis,Blue/White,0,1,Feb-26,14
29,Brimstren Drakepride,Iron,816,Dragon,Blue/White,0,4,c/c9,15
30,Demon Rod,Iron,864,Paralysis,Green/Blue,20,4,f/f2,16
31,Great Demon Rod,Iron,912,Paralysis,Green/White,25,4,f/f2,16
32,Ludroth Bone Sword,Iron,480,Water,Green/Green,0,3,b/ba,17
33,Ludroth Bone Sword+,Iron,528,Water,Green/Green,0,3,b/ba,17
34,Cataclysm Sword,Iron,720,Water,Green/Blue,0,2,01-Nov,18
35,Cataclysm Blade,Iron,816,Water,Blue/Blue,0,2,01-Nov,18
36,Bone Blade,Bone,384,N/A,Orange/Yellow,0,3,Jan-17,19
37,Bone Blade+,Bone,432,N/A,Yellow/Yellow,0,3,Jan-17,19
38,Jaw Blade,Bone,480,N/A,Yellow/Yellow,0,2,Mar-32,20
39,Giant Jawblade,Bone,528,N/A,Yellow/Green,0,2,Mar-32,20
40,Golem Blade,Bone,576,N/A,Green/Green,0,2,Apr-42,21
41,Tiger Jawblade,Bone,672,N/A,Blue/Blue,-15,2,9/9e,22
42,Tigrex Great Sword,Bone,864,N/A,Blue/Blue,-10,2,9/9e,22
43,Accursed Blade,Bone,912,Blastblight,Blue/Blue,-5,4,0/07,23
44,Veined Graveblade,Bone,960,Blastblight,Blue/Blue,10,1,Apr-44,24
45,Dios Blade,Bone,720,Blastblight,Green/Blue,0,3,5/5b,25
46,Dios Blade+,Bone,768,Blastblight,Blue/Blue,0,3,5/5b,25
47,Demolition Sword,Bone,864,Blastblight,Blue/Blue,0,2,c/c3,26
48,Valkyrie Blade,Bone,576,Poisin,Green/Green,0,2,Mar-38,27
49,Sieglinde,Bone,672,Poisin,Green/Green,0,2,Mar-38,27
50,Titania,Bone,816,Poisin,Blue/Blue,0,4,c/ca,28
51,Blushing Dame,Bone,864,Poisin,Blue/White,5,4,c/ca,28
52,Auberon,Bone,864,Fire,White/White,10,4,a/ad,29
53,Red Wing,Bone,672,Fire,Green/Blue,0,3,Feb-24,30
54,Rathalos Firesword,Bone,720,Fire,Blue/White,0,3,Feb-24,30
55,Rathalos Flamesword,Bone,768,Fire,Blue/White,0,3,Feb-24,30
56,Rathalos Gleamsword,Bone,912,Fire,Blue/White,0,3,f/fe,31
57,Rathalos Glinsword,Bone,816,Fire,Blue/White,0,2,c/c2,32
58,Thrash Sword,Bone,480,Water,Green/Green,0,2,f/f1,33
59,Thrash Sword+,Bone,576,Water,Green/Blue,0,2,f/f1,33
60,Thrash Blade,Bone,624,Water,Blue/Blue,0,1,b/bf,34
61,Thrashgash Blade,Bone,720,Water,Blue/White,0,1,b/bf,34
62,Immane Blade,Bone,528,N/A,Green/Green,10,3,1/1c,35
63,Immolator Blade,Bone,576,N/A,Blue/Blue,15,3,1/1c,35
64,Scylla Blader,Bone,624,Sleep,White/White,30,4,Aug-82,36
65,Scylla Rushaba,Bone,672,Sleep,White/White,35,4,Aug-82,36
